# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
1092500,1871
1093000,1872
1093500,1872
1094001,1871
1094500,1872
1095001,1872
1095501,1872
1096000,1872
1096501,1871
1097000,1873
1097500,1872
1098000,1873
1098501,1872
1099000,1872
1099501,1872
1100000,1872
1100501,1872
1101000,1873
1101501,1873
1102000,1874
1102500,1873
1103000,1872
1103501,1872
1104000,1874
1104501,1872
1105000,1872
1105500,1875
1106001,1873
1106500,1873
1107001,1873
1107500,1873
1108000,1874
1108500,1873
1109001,1872
1109501,1872
1110000,1873
1110500,1872
1111000,1873
1111500,1875
1112001,1872
1112501,1873
1113000,1874
1113500,1872
1114000,1873
1114500,1872
1115000,1872
1115501,1871
1116000,1872
1116500,1871
1117000,1872
1117500,1872
1118000,1871
1118501,1872
1119000,1872
1119501,1872
1120000,1872
1120500,1872
1121000,1873
1121500,1872
1122000,1872
1122500,1874
1123000,1872
1123500,1872
1124001,1872
1124501,1872
1125000,1872
1125500,1873
1126000,1873
1126500,1872
1127000,1872
1127500,1872
1128001,1871
1128500,1872
1129000,1872
1129501,1873
1130000,1873
1130501,1872
1131000,1872
1131500,1871
1132000,1872
1132500,1872
1133001,1871
1133500,1872
1134001,1875
1134500,1872
1135001,1872
1135501,1872
1136000,1872
1136500,1872
1137000,1872
1137501,1872
1138000,1872
1138500,1873
1139000,1872
1139500,1872
1140001,1876
1140501,1872
1141000,1872
1141501,1872
1142000,1872
1142500,1872
1143001,1872
1143501,1873
1144000,1874
1144501,1872
1145000,1872
1145501,1872
1146000,1872
1146500,1871
1147000,1874
1147500,1872
1148000,1870
1148500,1873
1149001,1873
1149501,1872
1150000,1871
1150500,1872
1151001,1872
1151501,1871
1152000,1871
1152500,1872
1153000,1872
1153500,1872
1154000,1872
1154501,1872
1155000,1872
1155500,1871
1156000,1872
1156501,1873
1157000,1872
1157501,1872
1158000,1872
1158500,1872
1159000,1872
1159501,1872
1160000,1872
1160500,1873
1161000,1873
1161500,1872
1162000,1874
1162500,1872
1163000,1872
1163500,1873
1164000,1869
1164500,1874
1165001,1872
1165500,1875
1166000,1873
1166500,1872
1167001,1872
1167500,1874
1168000,1874
1168501,1872
1169000,1870
1169500,1872
1170000,1871
1170501,1875
1171000,1872
1171501,1872
1172000,1874
1172500,1872
1173001,1872
1173500,1871
1174001,1873
1174501,1872
1175000,1872
1175500,1873
1176001,1871
1176500,1872
1177001,1873
1177500,1871
1178000,1876
1178501,1873
1179000,1872
1179500,1874
1180001,1872
1180501,1872
1181000,1873
1181501,1872
1182000,1872
1182500,1873
1183000,1872
1183500,1873
1184000,1872
1184500,1872
1185000,1870
1185501,1872
1186000,1872
1186500,1873
1187000,1872
1187500,1873
1188001,1872
1188500,1873
1189001,1872
1189501,1873
1190000,1872
1190501,1872
1191000,1872
1191500,1872
1192001,1870
1192500,1872
1193000,1874
1193501,1871
1194000,1873
1194501,1870
1195000,1872
1195500,1873
1196001,1874
1196501,1872
1197000,1874
1197501,1873
1198000,1872
1198501,1871
1199000,1873
1199501,1873
1200000,1871
1200501,1872
1201000,1872
1201500,1873
1202000,1872
1202500,1872
1203000,1869
1203501,1871
1204000,1872
1204500,1872
1205001,1872
1205500,1872
1206000,1871
1206500,1872
1207000,1872
1207500,1872
1208000,1868
1208501,1872
1209000,1871
1209500,1872
1210001,1869
1210501,1872
1211000,1872
1211500,1872
1212000,1872
1212500,1873
1213001,1872
1213500,1871
1214000,1872
1214500,1872
1215001,1872
1215500,1872
1216000,1870
1216500,1872
1217000,1871
1217501,1871
1218000,1870
1218501,1872
1219000,1872
1219500,1872
1220001,1872
1220501,1872
1221000,1872
1221501,1871
1222000,1872
1222500,1872
1223001,1872
1223500,1871
1224001,1871
1224501,1872
1225000,1872
1225500,1872
1226000,1873
1226500,1872
1227000,1872
1227500,1872
1228000,1872
1228500,1872
1229001,1872
1229501,1872
1230000,1872
1230500,1872
1231000,1873
1231500,1873
1232000,1872
1232501,1874
1233000,1872
1233500,1872
1234000,1873
1234500,1872
1235000,1872
1235500,1872
1236000,1874
1236500,1872
1237000,1872
1237501,1871
1238000,1872
1238501,1872
1239000,1872
1239500,1872
1240001,1872
1240500,1872
1241000,1872
1241500,1872
1242001,1872
1242501,1872
1243000,1872
1243500,1872
1244000,1872
1244500,1872
1245000,1872
1245500,1872
1246000,1872
1246500,1871
1247000,1872
1247500,1873
1248000,1870
1248501,1870
1249000,1872
1249501,1872
1250000,1873
1250500,1873
1251000,1872
1251500,1871
1252000,1874
1252501,1873
1253000,1872
1253500,1872
1254000,1871
1254500,1872
1255000,1872
1255500,1872
1256000,1872
1256500,1871
1257000,1872
1257500,1872
1258001,1872
1258500,1872
1259000,1871
1259501,1871
1260000,1872
1260500,1872
1261001,1872
1261501,1872
1262000,1871
1262500,1872
1263001,1872
1263500,1872
1264000,1872
1264500,1872
1265000,1873
1265500,1872
1266001,1872
1266501,1872
1267000,1872
1267500,1874
1268000,1871
1268501,1871
1269000,1872
1269501,1872
1270000,1872
1270500,1873
1271001,1872
1271500,1872
1272001,1871
1272500,1872
1273000,1872
1273500,1872
1274000,1872
1274500,1872
1275000,1873
1275500,1872
1276000,1872
1276501,1873
1277000,1872
1277501,1872
1278000,1874
1278500,1872
1279000,1872
1279500,1872
1280000,1875
1280501,1871
1281000,1872
1281500,1870
1282001,1874
1282500,1873
1283001,1871
1283500,1872
1284000,1872
1284501,1872
1285000,1873
1285500,1873
1286001,1871
1286501,1872
1287000,1871
1287500,1872
1288000,1875
1288500,1871
1289000,1872
1289500,1872
1290001,1872
1290501,1874
1291000,1872
1291500,1872
1292000,1871
1292500,1873
1293000,1872
1293500,1872
1294000,1872
1294500,1874
1295000,1872
1295500,1872
1296001,1875
1296500,1872
1297001,1874
1297500,1872
1298000,1874
1298500,1873
1299001,1873
1299500,1872
1300000,1872
1300501,1872
1301000,1872
1301500,1872
1302000,1872
1302501,1872
1303000,1872
1303500,1872
1304000,1872
1304500,1871
1305000,1871
1305500,1873
1306000,1873
1306500,1872
1307000,1873
1307501,1872
1308000,1872
1308500,1872
1309000,1872
1309500,1871
1310001,1872
1310500,1872
1311001,1873
1311501,1872
1312000,1872
1312501,1872
1313000,1873
1313501,1873
1314000,1871
1314500,1872
1315000,1872
1315500,1872
1316000,1872
1316500,1872
1317001,1872
1317501,1872
1318000,1871
1318501,1872
1319000,1872
1319500,1872
1320000,1872
1320500,1872
1321000,1872
1321500,1872
1322001,1870
1322500,1872
1323001,1872
1323500,1872
1324000,1872
1324500,1872
1325001,1872
1325500,1872
1326000,1872
1326501,1872
1327000,1871
1327501,1871
1328000,1872
1328501,1873
1329000,1872
1329501,1873
1330000,1872
1330500,1872
1331001,1872
1331500,1874
1332000,1872
1332500,1872
1333001,1872
1333501,1873
1334000,1875
1334500,1872
1335000,1871
1335500,1872
1336001,1872
1336500,1872
1337001,1872
1337500,1872
1338000,1871
1338501,1872
1339000,1872
1339500,1872
1340000,1872
1340500,1873
1341001,1870
1341501,1872
1342000,1872
1342500,1872
1343001,1872
1343500,1872
1344001,1872
1344500,1872
1345001,1872
1345500,1872
1346000,1872
1346500,1873
1347000,1872
1347500,1874
1348000,1872
1348501,1872
1349000,1872
1349500,1872
1350001,1870
1350500,1872
1351000,1873
1351500,1872
1352000,1874
1352500,1872
1353000,1872
1353500,1873
1354000,1872
1354500,1872
1355001,1872
1355500,1872
1356000,1872
1356501,1872
1357000,1872
1357501,1872
1358000,1872
1358500,1873
1359000,1871
1359500,1872
1360000,1870
1360500,1872
1361000,1872
1361500,1872
1362000,1870
1362500,1872
1363000,1872
1363501,1872
1364000,1872
1364500,1872
1365001,1872
1365500,1872
1366000,1872
1366500,1871
1367001,1872
1367501,1872
1368000,1876
1368500,1872
1369000,1872
1369500,1872
1370000,1872
1370500,1872
1371000,1872
1371500,1872
1372000,1871
1372501,1872
1373000,1872
1373501,1872
1374000,1872
1374500,1873
1375001,1873
1375500,1872
1376000,1872
1376500,1872
1377000,1871
1377500,1872
1378001,1871
1378500,1871
1379000,1871
1379501,1872
1380000,1872
1380500,1872
1381000,1872
1381500,1874
1382001,1872
1382500,1872
1383000,1872
1383501,1872
1384000,1872
1384500,1871
1385001,1872
1385500,1873
1386000,1872
1386500,1872
1387000,1872
1387500,1872
1388000,1872
1388500,1872
1389000,1873
1389501,1872
1390000,1873
1390500,1872
1391001,1871
1391500,1872
1392001,1875
1392500,1872
1393001,1872
1393500,1872
1394001,1873
1394500,1872
1395000,1871
1395500,1872
1396000,1873
1396501,1872
1397000,1873
1397500,1872
1398001,1872
1398500,1873
1399000,1872
1399501,1872
1400000,1871
1400501,1871
1401000,1874
1401500,1873
1402001,1873
1402500,1872
1403000,1873
1403500,1872
1404001,1873
1404500,1872
1405001,1871
1405501,1873
1406000,1871
1406500,1873
1407001,1872
1407500,1872
1408000,1872
1408500,1872
1409001,1872
1409500,1872
1410000,1872
1410501,1872
1411000,1872
1411500,1870
1412000,1872
1412501,1872
1413000,1871
1413500,1872
1414000,1872
1414500,1873
1415001,1873
1415500,1875
1416001,1871
1416501,1872
1417000,1872
1417500,1873
1418000,1872
1418501,1872
1419000,1873
1419501,1872
1420000,1872
1420500,1872
1421001,1872
1421500,1872
1422001,1873
1422500,1872
1423000,1872
1423500,1871
1424001,1872
1424500,1872
1425001,1872
1425501,1872
1426000,1873
1426500,1872
1427001,1872
1427501,1872
1428000,1872
1428500,1872
1429000,1872
1429500,1872
1430000,1872
1430500,1873
1431000,1872
1431500,1872
1432000,1871
1432500,1872
1433001,1872
1433501,1872
1434000,1873
1434500,1872
1435000,1872
1435500,1872
1436000,1872
1436500,1872
1437000,1871
1437500,1872
1438001,1872
1438500,1872
1439000,1871
1439500,1872
1440000,1872
1440500,1873
1441001,1872
1441501,1872
1442000,1872
1442500,1872
1443000,1873
1443500,1870
1444001,1872
1444501,1872
1445000,1872
1445500,1872
1446000,1873
1446501,1872
1447000,1872
1447501,1873
1448000,1871
1448500,1872
1449000,1872
1449500,1873
1450000,1872
1450500,1874
1451001,1872
1451500,1872
1452000,1875
1452500,1872
1453000,1872
1453500,1872
1454000,1870
1454500,1872
1455001,1872
1455501,1872
1456000,1874
1456501,1872
1457000,1870
1457500,1874
1458001,1872
1458500,1872
1459000,1872
1459500,1872
1460001,1871
1460500,1872
1461001,1873
1461501,1872
1462000,1873
1462501,1873
1463000,1872
1463500,1872
1464001,1872
1464501,1872
1465000,1873
1465500,1870
1466000,1872
1466501,1873
1467000,1873
1467500,1872
1468000,1872
1468501,1872
1469000,1875
1469500,1871
1470000,1872
1470500,1872
1471000,1872
1471501,1872
1472000,1872
1472501,1872
1473000,1874
1473500,1873
1474000,1871
1474501,1872
1475000,1872
1475500,1872
1476000,1871
1476501,1873
1477000,1873
1477500,1872
1478001,1872
1478500,1872
1479001,1872
1479501,1872
1480000,1871
1480500,1872
1481000,1871
1481500,1872
1482000,1873
1482501,1872
1483000,1872
1483501,1871
1484000,1872
1484500,1872
1485001,1872
1485500,1873
1486001,1872
1486500,1872
1487000,1873
1487501,1872
1488000,1872
1488501,1874
1489000,1872
1489500,1869
1490001,1872
1490500,1870
1491000,1872
1491500,1872
1492000,1872
1492500,1872
1493001,1874
1493500,1872
1494001,1872
1494500,1873
1495001,1872
1495500,1872
1496000,1871
1496500,1872
1497000,1872
1497500,1872
1498001,1874
1498500,1872
1499001,1872
1499500,1874
1500001,1877
1500500,1872
1501000,1872
1501501,1872
1502000,1872
1502500,1873
1503001,1872
1503500,1872
1504001,1872
1504501,1872
1505000,1873
1505500,1872
1506000,1871
1506500,1873
1507000,1873
1507500,1873
1508001,1872
1508500,1872
1509000,1872
1509500,1872
1510001,1872
1510500,1871
1511000,1871
1511501,1873
1512000,1874
1512501,1872
1513000,1872
1513500,1872
1514001,1872
1514501,1872
1515000,1872
1515500,1874
1516001,1873
1516501,1872
1517000,1874
1517500,1872
1518000,1874
1518500,1871
1519000,1872
1519500,1870
1520000,1872
1520500,1873
1521001,1873
1521500,1872
1522001,1872
1522500,1871
1523000,1872
1523500,1872
1524001,1872
1524500,1873
1525001,1872
1525501,1873
1526000,1867
1526500,1872
1527001,1871
1527501,1872
1528000,1872
1528501,1872
1529000,1872
1529501,1872
1530000,1872
1530501,1872
1531000,1873
1531501,1873
1532000,1868
1532501,1872
1533000,1872
1533500,1871
1534001,1872
1534500,1872
1535001,1872
1535500,1870
1536001,1872
1536500,1872
1537000,1871
1537501,1875
1538000,1873
1538500,1872
1539000,1872
1539500,1874
1540000,1872
1540501,1872
1541000,1875
1541500,1870
1542000,1870
1542500,1873
1543001,1872
1543500,1872
1544000,1872
1544501,1876
1545000,1873
1545500,1872
1546000,1872
1546500,1872
1547001,1872
1547500,1872
1548000,1872
1548500,1871
1549000,1870
1549500,1872
1550000,1871
1550500,1872
1551001,1871
1551500,1872
1552001,1872
1552500,1873
1553001,1872
1553500,1872
1554000,1872
1554501,1871
1555000,1872
1555501,1875
1556000,1873
1556501,1872
1557000,1873
1557500,1872
1558000,1872
1558500,1872
1559000,1872
1559500,1873
1560000,1872
1560500,1872
1561000,1871
1561500,1872
1562001,1874
1562500,1873
1563001,1872
1563501,1872
1564000,1874
1564501,1875
1565000,1872
1565500,1872
1566000,1872
1566501,1872
1567000,1872
1567500,1872
1568001,1872
1568501,1872
1569000,1871
1569500,1872
1570000,1871
1570500,1873
1571001,1872
1571501,1872
1572000,1873
1572500,1872
1573000,1875
1573500,1872
1574001,1872
1574500,1872
1575000,1871
1575500,1871
1576000,1869
1576501,1872
1577000,1873
1577500,1872
1578001,1872
1578500,1872
1579001,1873
1579500,1873
1580000,1874
1580501,1872
1581000,1872
1581501,1874
1582000,1873
1582500,1871
1583000,1872
1583501,1872
1584000,1872
1584501,1872
1585000,1870
1585500,1872
1586000,1872
1586501,1873
1587000,1873
1587500,1872
1588000,1872
1588500,1872
1589000,1872
1589500,1872
1590000,1874
1590500,1874
1591001,1871
1591501,1872
1592000,1874
1592500,1873
1593000,1872
1593500,1873
1594000,1872
1594500,1871
1595001,1871
1595500,1873
1596000,1871
1596500,1873
1597000,1874
1597500,1872
1598000,1872
1598500,1872
1599001,1872
1599500,1871
1600000,1871
1600500,1874
1601001,1872
1601500,1873
1602001,1874
1602501,1872
1603000,1872
1603500,1872
1604001,1874
1604500,1872
1605001,1875
1605501,1872
1606000,1872
1606501,1873
1607000,1872
1607500,1872
1608001,1873
1608501,1872
1609000,1872
1609500,1871
1610000,1874
1610501,1871
1611000,1872
1611500,1872
1612000,1871
1612500,1874
1613000,1874
1613500,1873
1614000,1872
1614501,1873
1615000,1875
1615500,1873
1616000,1872
1616501,1872
1617000,1873
1617500,1874
1618000,1872
1618501,1872
1619000,1874
1619500,1871
1620000,1873
1620500,1872
1621001,1872
1621500,1872
1622001,1872
1622500,1872
1623000,1872
1623500,1873
1624000,1872
1624500,1872
1625001,1873
1625500,1872
1626001,1872
1626500,1871
1627000,1871
1627500,1874
1628000,1872
1628500,1871
1629001,1872
1629501,1872
1630000,1873
1630500,1872
1631000,1872
1631500,1872
1632000,1870
1632501,1872
1633000,1872
1633500,1873
1634001,1872
1634500,1873
1635001,1872
1635501,1872
1636000,1872
1636501,1872
1637000,1872
1637500,1873
1638001,1873
1638500,1872
1639001,1872
1639500,1872
1640000,1871
1640500,1871
1641000,1870
1641500,1870
1642001,1872
1642500,1871
1643000,1871
1643500,1871
1644001,1872
1644500,1872
1645000,1872
1645500,1872
1646000,1871
1646500,1872
1647001,1872
1647501,1872
1648000,1871
1648500,1873
1649000,1872
1649501,1873
1650000,1871
1650500,1872
1651000,1872
1651500,1872
1652001,1872
1652500,1872
1653001,1872
1653500,1873
1654000,1872
1654501,1872
1655000,1873
1655501,1872
1656000,1872
1656500,1872
1657000,1872
1657500,1872
1658001,1873
1658500,1872
1659000,1873
1659500,1874
1660001,1872
1660500,1873
1661001,1871
1661500,1872
1662000,1873
1662501,1872
1663000,1872
1663500,1874
1664000,1873
1664500,1870
1665001,1873
1665501,1872
1666000,1872
1666500,1875
1667000,1873
1667500,1872
1668000,1874
1668500,1872
1669001,1872
1669500,1873
1670000,1872
1670500,1872
1671001,1872
1671501,1872
1672000,1872
1672501,1872
1673000,1872
1673501,1872
1674000,1872
1674500,1872
1675000,1872
1675501,1872
1676000,1872
1676501,1872
1677000,1872
1677501,1872
1678000,1873
1678501,1871
1679000,1872
1679500,1872
1680001,1874
1680500,1873
1681000,1872
1681501,1873
1682000,1872
1682501,1872
1683000,1872
1683500,1872
1684001,1876
1684500,1873
1685000,1872
1685501,1874
1686000,1871
